user_id;date;week_start;workday;age;sex;height_cm;sleep_duration;study_work_duration;task_completed;exercise_duration;downtime_duration;stress_level;mood_score;focus_score
1;07/02/2024;05/02/2024;TRUE;27.0;female;174.0;6.48;7.84;9.0;;5.81;2.0;7.0;6.0
1;08/02/2024;05/02/2024;TRUE;27.0;female;;6.71;7.53;14.0;12.0;6.25;8.0;4.0;4.0
1;09/02/2024;05/02/2024;TRUE;27.0;female;174.0;7.16;5.38;6.0;33.0;8.41;5.0;9.0;8.0
1;10/02/2024;05/02/2024;FALSE;27.0;female;174.0;7.77;2.23;4.0;25.0;4.22;5.0;6.0;
1;11/02/2024;05/02/2024;FALSE;27.0;female;174.0;7.29;2.23;8.0;28.0;4.41;3.0;3.0;
1;12/02/2024;12/02/2024;TRUE;27.0;female;174.0;8.65;7.51;5.0;57.0;4.09;;5.0;7.0
1;13/02/2024;12/02/2024;TRUE;27.0;female;174.0;7.3;8.51;6.0;;6.65;6.0;4.0;7.0
1;14/02/2024;12/02/2024;TRUE;27.0;female;174.0;6.62;8.64;7.0;49.0;8.28;1.0;7.0;7.0
1;15/02/2024;12/02/2024;TRUE;27.0;female;174.0;6.46;6.34;6.0;45.0;5.61;2.0;7.0;5.0
1;16/02/2024;12/02/2024;TRUE;27.0;female;174.0;8.2;7.95;8.0;34.0;6.82;4.0;5.0;5.0
1;17/02/2024;12/02/2024;FALSE;27.0;female;174.0;7.93;2.23;12.0;32.0;5.6;4.0;6.0;4.0
1;18/02/2024;12/02/2024;FALSE;27.0;female;174.0;9.01;2.17;11.0;17.0;0.85;3.0;7.0;6.0
1;19/02/2024;19/02/2024;TRUE;27.0;female;174.0;7.43;7.65;9.0;32.0;5.83;4.0;8.0;
1;20/02/2024;19/02/2024;TRUE;27.0;female;174.0;7.64;5.68;5.0;19.0;;3.0;8.0;8.0
1;21/02/2024;19/02/2024;TRUE;27.0;female;174.0;;9.94;4.0;45.0;8.67;5.0;3.0;6.0
1;22/02/2024;19/02/2024;TRUE;27.0;female;174.0;7.59;8.17;10.0;36.0;8.61;3.0;6.0;5.0
1;23/02/2024;19/02/2024;TRUE;27.0;female;174.0;7.51;6.36;6.0;41.0;7.46;;3.0;5.0
1;24/02/2024;19/02/2024;FALSE;27.0;female;174.0;7.54;2.11;3.0;31.0;4.18;4.0;4.0;0.0
1;25/02/2024;19/02/2024;FALSE;27.0;female;174.0;7.47;0.91;11.0;33.0;3.54;3.0;6.0;8.0
1;26/02/2024;26/02/2024;TRUE;27.0;female;174.0;7.66;6.0;8.0;30.0;9.03;3.0;3.0;4.0
1;27/02/2024;26/02/2024;TRUE;27.0;female;174.0;8.55;5.99;7.0;26.0;5.95;4.0;4.0;8.0
1;28/02/2024;26/02/2024;TRUE;27.0;female;174.0;8.91;6.97;8.0;36.0;8.32;3.0;4.0;8.0
1;29/02/2024;26/02/2024;TRUE;27.0;female;174.0;7.83;9.18;1.0;32.0;7.15;5.0;7.0;4.0
1;01/03/2024;26/02/2024;TRUE;27.0;female;174.0;8.26;7.19;10.0;59.0;8.13;2.0;8.0;6.0
1;02/03/2024;26/02/2024;FALSE;27.0;female;174.0;9.29;1.71;3.0;38.0;7.05;2.0;6.0;9.0
1;03/03/2024;26/02/2024;FALSE;27.0;female;174.0;6.93;2.78;10.0;41.0;5.51;4.0;7.0;7.0
1;04/03/2024;04/03/2024;TRUE;27.0;female;174.0;7.4;8.21;6.0;18.0;9.4;6.0;5.0;4.0
1;05/03/2024;04/03/2024;TRUE;27.0;female;174.0;6.72;5.9;10.0;26.0;7.29;6.0;3.0;1.0
1;06/03/2024;04/03/2024;TRUE;27.0;female;174.0;9.37;11.06;8.0;32.0;4.23;3.0;8.0;8.0
1;07/03/2024;04/03/2024;TRUE;27.0;female;174.0;7.74;6.6;7.0;14.0;4.69;7.0;4.0;6.0
1;08/03/2024;04/03/2024;TRUE;27.0;female;174.0;7.89;7.79;5.0;59.0;8.73;4.0;6.0;7.0
1;09/03/2024;04/03/2024;FALSE;27.0;female;174.0;9.36;2.42;10.0;41.0;3.19;3.0;4.0;6.0
1;10/03/2024;04/03/2024;FALSE;27.0;female;174.0;7.98;1.7;6.0;0.0;5.42;5.0;7.0;6.0
1;11/03/2024;11/03/2024;TRUE;27.0;;174.0;6.98;7.93;3.0;6.0;9.44;5.0;5.0;
1;12/03/2024;11/03/2024;TRUE;27.0;female;174.0;7.94;7.72;8.0;49.0;8.82;5.0;8.0;6.0
1;13/03/2024;11/03/2024;TRUE;27.0;female;;;11.16;9.0;31.0;3.45;4.0;7.0;9.0
1;14/03/2024;11/03/2024;TRUE;27.0;female;174.0;6.8;6.32;7.0;21.0;8.43;6.0;6.0;2.0
1;15/03/2024;11/03/2024;TRUE;27.0;female;174.0;7.37;5.44;7.0;15.0;9.1;4.0;7.0;6.0
1;16/03/2024;11/03/2024;FALSE;27.0;female;174.0;9.06;1.72;4.0;74.0;5.38;3.0;9.0;4.0
1;17/03/2024;11/03/2024;FALSE;27.0;female;174.0;8.11;0.98;5.0;21.0;3.94;;7.0;6.0
1;18/03/2024;18/03/2024;TRUE;27.0;female;174.0;7.04;8.61;2.0;0.0;5.6;2.0;6.0;6.0
1;19/03/2024;18/03/2024;TRUE;27.0;female;174.0;6.66;8.1;6.0;27.0;7.45;3.0;3.0;5.0
1;20/03/2024;18/03/2024;TRUE;27.0;female;174.0;6.75;10.9;8.0;43.0;6.97;3.0;8.0;4.0
1;21/03/2024;18/03/2024;TRUE;27.0;female;174.0;7.0;6.77;10.0;22.0;7.4;3.0;7.0;7.0
1;22/03/2024;18/03/2024;TRUE;27.0;female;174.0;9.98;10.2;6.0;19.0;4.96;3.0;6.0;7.0
1;23/03/2024;18/03/2024;FALSE;27.0;female;174.0;8.24;1.27;9.0;53.0;4.06;3.0;6.0;6.0
1;24/03/2024;18/03/2024;FALSE;;female;174.0;8.09;1.8;0.0;56.0;6.88;;5.0;5.0
1;25/03/2024;25/03/2024;TRUE;27.0;female;174.0;7.03;8.45;10.0;29.0;5.94;2.0;4.0;4.0
1;26/03/2024;25/03/2024;TRUE;27.0;female;174.0;6.06;7.7;7.0;38.0;7.52;3.0;;6.0
1;27/03/2024;25/03/2024;TRUE;27.0;female;174.0;7.75;8.47;10.0;34.0;4.79;2.0;7.0;6.0
1;28/03/2024;25/03/2024;TRUE;27.0;female;174.0;8.16;9.59;5.0;38.0;8.81;3.0;9.0;6.0
1;29/03/2024;25/03/2024;TRUE;27.0;female;174.0;7.0;7.7;9.0;3.0;8.35;5.0;8.0;7.0
1;30/03/2024;25/03/2024;FALSE;27.0;female;174.0;8.08;2.39;4.0;28.0;2.95;2.0;6.0;6.0
1;31/03/2024;25/03/2024;FALSE;27.0;female;174.0;7.76;2.64;0.0;54.0;5.25;5.0;5.0;6.0
1;01/04/2024;01/04/2024;TRUE;27.0;female;174.0;8.31;8.6;1.0;;9.45;6.0;5.0;5.0
1;02/04/2024;01/04/2024;TRUE;27.0;female;174.0;7.46;10.23;7.0;11.0;9.21;6.0;5.0;6.0
1;03/04/2024;01/04/2024;TRUE;27.0;female;174.0;8.83;;7.0;42.0;7.58;2.0;7.0;5.0
1;04/04/2024;01/04/2024;TRUE;27.0;female;174.0;6.58;8.4;11.0;11.0;5.27;;7.0;2.0
1;05/04/2024;01/04/2024;TRUE;27.0;female;174.0;6.95;7.23;12.0;23.0;4.39;4.0;4.0;7.0
1;06/04/2024;01/04/2024;FALSE;27.0;female;174.0;6.94;0.72;6.0;23.0;4.33;3.0;7.0;5.0
1;07/04/2024;01/04/2024;FALSE;27.0;female;174.0;8.44;2.1;7.0;11.0;6.08;5.0;7.0;6.0
1;08/04/2024;08/04/2024;TRUE;27.0;female;174.0;7.18;9.29;7.0;;7.83;4.0;5.0;5.0
1;09/04/2024;08/04/2024;TRUE;27.0;female;174.0;8.23;7.83;11.0;43.0;8.86;6.0;6.0;3.0
1;10/04/2024;08/04/2024;TRUE;27.0;female;174.0;6.65;5.52;10.0;31.0;7.11;5.0;5.0;5.0
1;11/04/2024;08/04/2024;TRUE;27.0;female;174.0;7.15;8.45;7.0;11.0;6.72;2.0;8.0;5.0
1;12/04/2024;08/04/2024;TRUE;27.0;female;174.0;6.83;8.06;0.0;38.0;8.69;4.0;6.0;6.0
1;13/04/2024;08/04/2024;FALSE;27.0;female;174.0;9.25;1.1;6.0;59.0;4.25;4.0;5.0;6.0
1;14/04/2024;08/04/2024;FALSE;27.0;female;174.0;;1.61;4.0;38.0;1.51;1.0;7.0;6.0
1;15/04/2024;15/04/2024;TRUE;27.0;female;174.0;5.49;7.27;4.0;26.0;6.95;2.0;5.0;7.0
1;16/04/2024;15/04/2024;TRUE;27.0;;174.0;8.48;10.61;6.0;60.0;4.87;;7.0;6.0
1;17/04/2024;15/04/2024;TRUE;27.0;female;174.0;7.95;11.13;10.0;41.0;5.65;4.0;7.0;7.0
1;18/04/2024;15/04/2024;TRUE;27.0;female;174.0;8.14;6.81;4.0;11.0;5.86;6.0;7.0;4.0
1;19/04/2024;15/04/2024;TRUE;27.0;female;174.0;6.23;9.35;2.0;;5.6;4.0;5.0;5.0
1;20/04/2024;15/04/2024;FALSE;27.0;female;174.0;8.35;2.16;9.0;64.0;4.84;2.0;7.0;9.0
1;21/04/2024;15/04/2024;FALSE;27.0;female;174.0;7.95;1.15;7.0;17.0;6.3;4.0;5.0;4.0
1;22/04/2024;22/04/2024;TRUE;27.0;female;174.0;7.35;7.79;10.0;22.0;5.2;3.0;6.0;4.0
1;23/04/2024;22/04/2024;TRUE;27.0;female;174.0;8.04;8.53;;36.0;5.81;3.0;7.0;8.0
1;24/04/2024;22/04/2024;TRUE;27.0;female;174.0;7.95;;4.0;41.0;7.86;4.0;3.0;5.0
1;25/04/2024;22/04/2024;TRUE;27.0;female;174.0;5.96;8.6;5.0;46.0;5.19;3.0;6.0;5.0
1;26/04/2024;22/04/2024;TRUE;27.0;female;174.0;6.89;9.55;8.0;33.0;5.88;3.0;7.0;8.0
1;27/04/2024;22/04/2024;FALSE;27.0;female;174.0;8.75;1.61;11.0;54.0;6.15;5.0;6.0;7.0
1;28/04/2024;22/04/2024;FALSE;27.0;female;174.0;7.92;2.03;7.0;56.0;4.85;2.0;;4.0
1;29/04/2024;29/04/2024;TRUE;27.0;female;174.0;7.35;5.85;2.0;35.0;;5.0;6.0;6.0
1;30/04/2024;29/04/2024;TRUE;27.0;female;174.0;6.99;7.44;12.0;47.0;6.22;5.0;6.0;5.0
1;01/05/2024;29/04/2024;TRUE;27.0;female;174.0;6.27;11.34;9.0;35.0;9.56;4.0;5.0;6.0
1;02/05/2024;29/04/2024;TRUE;27.0;female;174.0;9.11;6.84;5.0;12.0;5.94;5.0;5.0;7.0
1;03/05/2024;29/04/2024;TRUE;27.0;female;174.0;7.29;9.58;10.0;13.0;7.22;6.0;8.0;7.0
1;04/05/2024;29/04/2024;FALSE;27.0;female;174.0;8.07;1.37;8.0;27.0;4.9;3.0;10.0;5.0
1;05/05/2024;29/04/2024;FALSE;27.0;female;174.0;9.2;2.4;10.0;22.0;4.11;2.0;8.0;8.0
1;06/05/2024;06/05/2024;TRUE;27.0;female;174.0;6.82;5.36;6.0;40.0;9.69;7.0;5.0;7.0
1;07/05/2024;06/05/2024;TRUE;27.0;female;174.0;8.34;10.24;9.0;37.0;7.87;5.0;5.0;7.0
1;08/05/2024;06/05/2024;TRUE;27.0;female;174.0;7.78;5.5;7.0;43.0;8.88;4.0;5.0;9.0
1;09/05/2024;06/05/2024;TRUE;;female;174.0;7.11;7.54;8.0;36.0;7.63;4.0;8.0;5.0
1;10/05/2024;06/05/2024;TRUE;27.0;female;174.0;6.68;6.48;8.0;38.0;8.41;5.0;6.0;4.0
1;11/05/2024;06/05/2024;FALSE;27.0;female;174.0;7.07;1.23;5.0;11.0;3.12;4.0;6.0;
1;12/05/2024;06/05/2024;FALSE;27.0;female;174.0;7.21;1.73;9.0;59.0;5.06;;7.0;5.0
1;13/05/2024;13/05/2024;TRUE;27.0;female;174.0;8.56;8.72;8.0;0.0;4.81;4.0;7.0;
1;14/05/2024;13/05/2024;TRUE;27.0;female;174.0;6.23;8.36;4.0;27.0;7.33;5.0;7.0;6.0
1;15/05/2024;13/05/2024;TRUE;27.0;female;174.0;5.59;7.71;11.0;20.0;8.7;4.0;6.0;4.0
1;16/05/2024;13/05/2024;TRUE;27.0;female;174.0;8.19;9.5;6.0;17.0;4.51;6.0;4.0;3.0
1;17/05/2024;13/05/2024;TRUE;27.0;female;174.0;6.76;8.56;10.0;;5.61;2.0;6.0;6.0
1;17/05/2024;13/05/2024;TRUE;27.0;female;174.0;6.76;8.56;10.0;;5.61;2.0;6.0;6.0
1;18/05/2024;13/05/2024;FALSE;27.0;female;174.0;8.33;2.35;3.0;34.0;3.5;4.0;4.0;6.0
1;19/05/2024;13/05/2024;FALSE;27.0;female;174.0;7.32;2.56;7.0;50.0;2.92;5.0;7.0;8.0
1;20/05/2024;20/05/2024;TRUE;27.0;female;174.0;6.25;8.78;4.0;52.0;7.82;4.0;6.0;4.0
1;21/05/2024;20/05/2024;TRUE;27.0;female;;8.73;6.13;5.0;16.0;9.23;3.0;6.0;2.0
1;22/05/2024;20/05/2024;TRUE;27.0;female;174.0;9.39;8.31;12.0;27.0;8.29;5.0;6.0;5.0
1;23/05/2024;20/05/2024;TRUE;27.0;;174.0;7.47;7.63;9.0;7.0;7.12;4.0;5.0;5.0
1;24/05/2024;20/05/2024;TRUE;27.0;female;174.0;7.67;11.59;6.0;24.0;8.19;5.0;4.0;6.0
1;25/05/2024;20/05/2024;FALSE;27.0;female;174.0;7.96;2.53;11.0;48.0;3.09;4.0;;4.0
1;26/05/2024;20/05/2024;FALSE;27.0;female;174.0;7.8;1.88;6.0;41.0;5.65;3.0;9.0;7.0
1;27/05/2024;27/05/2024;TRUE;27.0;female;174.0;7.17;8.9;1.0;12.0;8.17;5.0;3.0;
1;28/05/2024;27/05/2024;TRUE;27.0;female;174.0;7.37;5.8;14.0;26.0;;5.0;5.0;5.0
1;29/05/2024;27/05/2024;TRUE;27.0;female;174.0;8.1;8.31;7.0;7.0;5.86;3.0;7.0;5.0
1;30/05/2024;27/05/2024;TRUE;27.0;female;174.0;8.14;;5.0;23.0;4.81;7.0;;4.0
1;31/05/2024;27/05/2024;TRUE;27.0;female;174.0;7.09;4.86;8.0;17.0;7.77;2.0;5.0;9.0
1;01/06/2024;27/05/2024;FALSE;27.0;female;174.0;7.43;;;34.0;4.8;4.0;5.0;6.0
1;02/06/2024;27/05/2024;FALSE;27.0;female;174.0;;2.78;7.0;39.0;5.08;5.0;6.0;7.0
1;03/06/2024;03/06/2024;TRUE;27.0;female;174.0;7.71;8.65;9.0;33.0;7.96;6.0;3.0;4.0
1;04/06/2024;03/06/2024;TRUE;27.0;female;174.0;8.15;5.44;2.0;43.0;8.46;6.0;;5.0
1;05/06/2024;03/06/2024;TRUE;27.0;female;;;5.83;7.0;45.0;;4.0;5.0;9.0
1;06/06/2024;03/06/2024;TRUE;27.0;female;174.0;6.78;;5.0;43.0;6.98;4.0;4.0;5.0
1;07/06/2024;03/06/2024;TRUE;27.0;female;174.0;7.95;7.73;2.0;36.0;7.78;4.0;6.0;5.0
1;08/06/2024;03/06/2024;FALSE;27.0;female;174.0;7.73;2.44;2.0;28.0;2.04;5.0;3.0;6.0
1;09/06/2024;03/06/2024;FALSE;27.0;female;174.0;8.35;2.25;4.0;21.0;7.62;4.0;4.0;7.0
1;10/06/2024;10/06/2024;TRUE;27.0;female;174.0;7.69;7.16;9.0;44.0;6.22;;4.0;5.0
1;11/06/2024;10/06/2024;TRUE;27.0;female;174.0;6.01;8.7;6.0;41.0;6.29;2.0;4.0;5.0
1;12/06/2024;10/06/2024;TRUE;27.0;female;174.0;7.36;8.43;9.0;20.0;7.25;5.0;3.0;5.0
1;13/06/2024;10/06/2024;TRUE;27.0;female;174.0;7.38;8.79;12.0;8.0;5.08;4.0;5.0;7.0
1;14/06/2024;10/06/2024;TRUE;27.0;female;174.0;8.97;7.46;5.0;45.0;7.09;5.0;2.0;6.0
1;14/06/2024;10/06/2024;TRUE;27.0;female;174.0;8.97;7.46;5.0;45.0;7.09;5.0;2.0;6.0
1;15/06/2024;10/06/2024;FALSE;27.0;female;174.0;8.64;1.94;5.0;57.0;3.04;4.0;7.0;5.0
1;16/06/2024;10/06/2024;FALSE;27.0;female;174.0;9.07;0.91;7.0;54.0;6.07;;7.0;5.0
1;17/06/2024;17/06/2024;TRUE;27.0;female;174.0;7.08;7.4;4.0;39.0;6.67;4.0;;10.0
1;18/06/2024;17/06/2024;TRUE;27.0;female;174.0;7.14;10.21;6.0;31.0;7.41;;7.0;7.0
1;19/06/2024;17/06/2024;TRUE;27.0;female;174.0;6.5;7.79;6.0;5.0;7.4;;8.0;7.0
1;20/06/2024;17/06/2024;TRUE;27.0;female;174.0;6.08;7.9;10.0;32.0;7.22;4.0;8.0;
1;21/06/2024;17/06/2024;TRUE;27.0;female;174.0;8.04;8.9;;36.0;4.43;5.0;8.0;6.0
1;21/06/2024;17/06/2024;TRUE;27.0;female;174.0;8.04;8.9;;36.0;4.43;5.0;8.0;6.0
1;22/06/2024;17/06/2024;FALSE;27.0;female;174.0;9.25;1.81;13.0;39.0;0.73;5.0;5.0;5.0
1;23/06/2024;17/06/2024;FALSE;27.0;female;174.0;9.14;2.08;7.0;32.0;2.56;2.0;10.0;6.0
1;24/06/2024;24/06/2024;TRUE;27.0;female;174.0;7.56;7.8;7.0;14.0;5.79;6.0;7.0;4.0
1;25/06/2024;24/06/2024;TRUE;27.0;female;174.0;;7.1;9.0;23.0;4.34;6.0;5.0;7.0
1;26/06/2024;24/06/2024;TRUE;27.0;female;174.0;8.48;8.2;5.0;24.0;4.15;4.0;7.0;6.0
1;27/06/2024;24/06/2024;TRUE;27.0;female;174.0;6.15;7.62;3.0;6.0;6.95;6.0;4.0;4.0
1;28/06/2024;24/06/2024;TRUE;27.0;female;174.0;8.23;8.82;;23.0;7.68;3.0;8.0;5.0
1;29/06/2024;24/06/2024;FALSE;27.0;female;174.0;8.08;1.45;13.0;50.0;5.06;4.0;6.0;7.0
1;30/06/2024;24/06/2024;FALSE;27.0;female;174.0;7.14;1.95;10.0;;7.22;4.0;5.0;5.0
1;01/07/2024;01/07/2024;TRUE;27.0;female;174.0;8.19;6.49;1.0;26.0;7.23;4.0;5.0;5.0
1;02/07/2024;01/07/2024;TRUE;27.0;female;174.0;7.18;;15.0;19.0;7.83;5.0;5.0;7.0
1;03/07/2024;01/07/2024;TRUE;27.0;female;174.0;7.5;6.63;5.0;27.0;6.11;;;7.0
1;04/07/2024;01/07/2024;TRUE;27.0;female;174.0;7.42;10.66;0.0;;7.69;5.0;5.0;7.0
1;05/07/2024;01/07/2024;TRUE;27.0;female;174.0;7.55;8.12;5.0;17.0;6.03;;5.0;4.0
1;06/07/2024;01/07/2024;FALSE;27.0;female;174.0;7.98;1.9;3.0;48.0;7.45;;7.0;5.0
1;07/07/2024;01/07/2024;FALSE;27.0;female;174.0;6.69;1.17;7.0;48.0;6.15;4.0;8.0;7.0
1;08/07/2024;08/07/2024;TRUE;27.0;female;174.0;8.19;7.17;8.0;39.0;7.49;5.0;6.0;7.0
1;09/07/2024;08/07/2024;TRUE;27.0;female;174.0;7.86;8.86;8.0;33.0;4.77;4.0;5.0;8.0
1;10/07/2024;08/07/2024;TRUE;27.0;female;174.0;8.37;8.75;8.0;70.0;7.07;;5.0;5.0
1;11/07/2024;08/07/2024;TRUE;27.0;female;174.0;8.38;9.7;7.0;1.0;9.08;4.0;8.0;8.0
1;12/07/2024;08/07/2024;TRUE;27.0;female;174.0;7.48;8.92;7.0;65.0;6.61;4.0;7.0;2.0
1;13/07/2024;08/07/2024;FALSE;27.0;female;174.0;8.01;2.29;4.0;56.0;5.16;4.0;7.0;6.0
1;14/07/2024;08/07/2024;FALSE;27.0;female;174.0;8.93;2.11;8.0;39.0;3.88;2.0;8.0;4.0
1;15/07/2024;15/07/2024;TRUE;27.0;female;174.0;;9.26;6.0;31.0;5.09;3.0;5.0;5.0
1;16/07/2024;15/07/2024;TRUE;27.0;female;174.0;6.72;6.87;5.0;36.0;7.26;3.0;7.0;5.0
1;17/07/2024;15/07/2024;TRUE;27.0;female;174.0;6.25;7.94;10.0;16.0;6.79;3.0;5.0;5.0
1;18/07/2024;15/07/2024;TRUE;27.0;female;174.0;4.84;8.89;1.0;30.0;;4.0;4.0;4.0
1;19/07/2024;15/07/2024;TRUE;27.0;female;174.0;6.08;6.8;13.0;60.0;5.73;3.0;8.0;5.0
1;20/07/2024;15/07/2024;FALSE;27.0;female;174.0;7.63;1.4;8.0;16.0;5.84;4.0;6.0;6.0
1;21/07/2024;15/07/2024;FALSE;27.0;female;174.0;7.19;2.69;7.0;49.0;4.29;5.0;7.0;6.0
1;22/07/2024;22/07/2024;TRUE;27.0;female;174.0;6.59;8.23;7.0;41.0;6.81;6.0;7.0;5.0
1;23/07/2024;22/07/2024;TRUE;27.0;female;174.0;6.49;7.42;9.0;21.0;7.54;6.0;5.0;7.0
1;24/07/2024;22/07/2024;TRUE;27.0;female;174.0;8.06;9.7;7.0;29.0;8.75;4.0;6.0;8.0
1;25/07/2024;22/07/2024;TRUE;27.0;female;174.0;7.34;7.98;6.0;0.0;7.03;5.0;6.0;4.0
1;26/07/2024;22/07/2024;TRUE;27.0;female;174.0;7.02;9.86;;6.0;10.56;5.0;6.0;8.0
1;27/07/2024;22/07/2024;FALSE;27.0;female;174.0;8.03;1.79;6.0;48.0;4.96;3.0;7.0;5.0
1;28/07/2024;22/07/2024;FALSE;27.0;female;174.0;9.38;1.87;3.0;22.0;6.0;5.0;6.0;7.0
1;29/07/2024;29/07/2024;TRUE;27.0;female;174.0;7.85;8.59;8.0;14.0;6.92;5.0;7.0;8.0
1;30/07/2024;29/07/2024;TRUE;27.0;female;174.0;6.97;4.23;8.0;9.0;4.31;4.0;5.0;6.0
1;31/07/2024;29/07/2024;TRUE;27.0;female;174.0;7.15;5.82;4.0;55.0;5.38;3.0;6.0;6.0
1;01/08/2024;29/07/2024;TRUE;27.0;female;174.0;7.78;4.64;11.0;30.0;;4.0;9.0;5.0
1;02/08/2024;29/07/2024;TRUE;27.0;female;;8.36;6.53;10.0;;4.63;3.0;7.0;5.0
1;03/08/2024;29/07/2024;FALSE;27.0;female;174.0;8.65;1.71;0.0;24.0;7.0;3.0;6.0;7.0
1;04/08/2024;29/07/2024;FALSE;27.0;female;174.0;8.74;1.7;3.0;0.0;4.56;5.0;5.0;4.0
1;05/08/2024;05/08/2024;TRUE;27.0;female;174.0;8.95;9.59;5.0;31.0;9.46;3.0;7.0;8.0
1;06/08/2024;05/08/2024;TRUE;27.0;female;174.0;6.68;8.48;8.0;3.0;6.01;6.0;6.0;5.0
1;07/08/2024;05/08/2024;TRUE;27.0;female;;7.93;11.0;10.0;31.0;5.6;6.0;4.0;9.0
