user_id;date;week_start;workday;age;sex;height_cm;mental_health_history;exercise_habit;caffeine_sensitivity;baseline_bmi;sleep_duration;sleep_quality;study_work_duration;tasks_completed;emails_received;commute_minutes;physical_activity_duration;steps_count;caffeine_mg;screen_time_duration;stress_level;mood_score;energy_level;focus_score
1;2024-02-13;2024-02-12;True;27.0;female;174.0;anxiety;medium;low;24.2;7.3;7.0;8.51;6.0;77.0;25.0;;9621.0;237.0;6.65;6.0;4.0;5.0;7.0
1;2024-02-14;2024-02-12;True;27.0;female;174.0;anxiety;medium;low;24.2;6.62;8.0;8.64;7.0;83.0;49.0;49.0;9944.0;217.0;8.28;1.0;7.0;6.0;7.0
1;2024-02-15;2024-02-12;True;27.0;female;174.0;anxiety;medium;low;24.2;6.46;5.0;6.34;6.0;0.0;15.0;45.0;9941.0;273.0;5.61;2.0;7.0;6.0;5.0
1;2024-02-16;2024-02-12;True;27.0;female;174.0;anxiety;medium;low;24.2;8.2;7.0;7.95;8.0;34.0;8.0;34.0;4569.0;270.0;6.82;4.0;5.0;7.0;5.0
1;2024-02-17;2024-02-12;False;27.0;female;174.0;anxiety;medium;low;24.2;7.93;9.0;2.23;12.0;31.0;38.0;32.0;7864.0;58.0;5.6;4.0;6.0;6.0;4.0
1;2024-02-18;2024-02-12;False;27.0;female;174.0;anxiety;medium;low;24.2;9.01;5.0;2.17;11.0;1.0;27.0;17.0;5655.0;;0.85;3.0;7.0;6.0;6.0
1;2024-02-19;2024-02-19;True;27.0;female;174.0;anxiety;medium;low;24.2;7.43;4.0;7.65;9.0;60.0;26.0;32.0;9117.0;168.0;5.83;4.0;8.0;7.0;
1;2024-02-20;2024-02-19;True;27.0;female;174.0;anxiety;medium;low;24.2;7.64;9.0;5.68;5.0;52.0;56.0;19.0;5938.0;185.0;;3.0;8.0;6.0;8.0
1;2024-02-21;2024-02-19;True;27.0;female;174.0;anxiety;medium;low;24.2;;8.0;9.94;4.0;130.0;62.0;45.0;10049.0;188.0;8.67;5.0;3.0;3.0;6.0
1;2024-02-22;2024-02-19;True;27.0;female;174.0;anxiety;medium;low;24.2;7.59;7.0;8.17;10.0;48.0;39.0;36.0;8442.0;270.0;8.61;3.0;6.0;3.0;5.0
1;2024-02-23;2024-02-19;True;27.0;female;174.0;anxiety;medium;low;24.2;7.51;5.0;6.36;6.0;87.0;23.0;41.0;11953.0;179.0;7.46;;3.0;5.0;5.0
1;2024-02-24;2024-02-19;False;27.0;female;174.0;anxiety;medium;low;24.2;7.54;8.0;2.11;3.0;10.0;47.0;31.0;10112.0;126.0;4.18;4.0;4.0;6.0;0.0
1;2024-02-25;2024-02-19;False;27.0;female;174.0;anxiety;medium;low;24.2;7.47;7.0;0.91;11.0;1.0;38.0;33.0;9700.0;2.0;3.54;3.0;6.0;4.0;8.0
1;2024-02-26;2024-02-26;True;27.0;female;174.0;anxiety;medium;low;24.2;7.66;10.0;6.0;8.0;85.0;35.0;30.0;5888.0;102.0;9.03;3.0;3.0;5.0;4.0
1;2024-02-27;2024-02-26;True;27.0;female;174.0;anxiety;medium;low;24.2;8.55;9.0;5.99;7.0;42.0;41.0;26.0;11467.0;241.0;5.95;4.0;4.0;9.0;8.0
1;2024-02-28;2024-02-26;True;27.0;female;174.0;anxiety;medium;low;;8.91;6.0;6.97;8.0;49.0;39.0;36.0;9072.0;211.0;8.32;3.0;4.0;7.0;8.0
1;2024-02-29;2024-02-26;True;27.0;female;174.0;anxiety;medium;low;24.2;7.83;6.0;9.18;1.0;145.0;47.0;32.0;8401.0;75.0;7.15;5.0;7.0;5.0;4.0
1;2024-03-01;2024-02-26;True;27.0;female;174.0;anxiety;medium;low;24.2;8.26;9.0;7.19;10.0;42.0;36.0;59.0;7150.0;144.0;8.13;2.0;8.0;6.0;6.0
1;2024-03-02;2024-02-26;False;27.0;female;174.0;anxiety;medium;low;24.2;9.29;6.0;1.71;3.0;6.0;52.0;38.0;8342.0;15.0;7.05;2.0;6.0;5.0;9.0
1;2024-03-03;2024-02-26;False;27.0;female;174.0;anxiety;medium;low;24.2;6.93;8.0;2.78;10.0;0.0;43.0;41.0;12004.0;203.0;5.51;4.0;7.0;9.0;7.0
1;2024-03-04;2024-03-04;True;27.0;female;174.0;anxiety;medium;low;24.2;7.4;8.0;8.21;6.0;89.0;32.0;18.0;8906.0;221.0;9.4;6.0;5.0;;4.0
1;2024-03-05;2024-03-04;True;27.0;female;174.0;anxiety;medium;low;24.2;6.72;3.0;5.9;10.0;65.0;43.0;26.0;6529.0;137.0;7.29;6.0;3.0;3.0;1.0
1;2024-03-06;2024-03-04;True;27.0;female;174.0;anxiety;medium;low;24.2;9.37;9.0;11.06;8.0;75.0;36.0;32.0;;113.0;4.23;3.0;8.0;7.0;8.0
1;2024-03-07;2024-03-04;True;27.0;female;174.0;anxiety;medium;low;24.2;7.74;6.0;6.6;7.0;88.0;24.0;14.0;7026.0;221.0;4.69;7.0;4.0;4.0;6.0
1;2024-03-08;2024-03-04;True;27.0;female;174.0;anxiety;medium;low;24.2;7.89;7.0;7.79;5.0;121.0;29.0;59.0;7105.0;201.0;8.73;4.0;6.0;5.0;7.0
1;2024-03-09;2024-03-04;False;27.0;female;174.0;anxiety;medium;low;24.2;9.36;8.0;2.42;10.0;10.0;44.0;41.0;13525.0;14.0;3.19;3.0;4.0;6.0;6.0
1;2024-03-10;2024-03-04;False;27.0;female;174.0;anxiety;medium;low;24.2;7.98;5.0;1.7;6.0;0.0;30.0;0.0;10914.0;19.0;5.42;5.0;7.0;5.0;6.0
1;2024-03-11;2024-03-11;True;27.0;;174.0;anxiety;medium;low;24.2;6.98;8.0;7.93;3.0;64.0;20.0;6.0;8981.0;153.0;9.44;5.0;5.0;6.0;
1;2024-03-12;2024-03-11;True;27.0;female;174.0;anxiety;medium;low;24.2;7.94;6.0;7.72;8.0;56.0;51.0;49.0;8882.0;131.0;8.82;5.0;8.0;7.0;6.0
1;2024-03-13;2024-03-11;True;27.0;female;;anxiety;medium;low;24.2;;6.0;11.16;9.0;84.0;26.0;31.0;11071.0;135.0;3.45;4.0;7.0;5.0;9.0
1;2024-03-14;2024-03-11;True;27.0;female;174.0;anxiety;medium;low;;6.8;7.0;6.32;7.0;142.0;22.0;21.0;6094.0;130.0;8.43;6.0;6.0;4.0;2.0
1;2024-03-15;2024-03-11;True;27.0;female;174.0;anxiety;medium;low;24.2;7.37;5.0;5.44;7.0;59.0;20.0;15.0;7209.0;247.0;9.1;4.0;7.0;8.0;6.0
1;2024-03-16;2024-03-11;False;27.0;female;174.0;anxiety;medium;low;24.2;9.06;8.0;1.72;4.0;1.0;;74.0;11298.0;8.0;5.38;3.0;9.0;10.0;4.0
1;2024-03-17;2024-03-11;False;27.0;female;174.0;anxiety;medium;low;24.2;8.11;6.0;0.98;5.0;13.0;28.0;21.0;11224.0;43.0;3.94;;7.0;7.0;6.0
1;2024-03-18;2024-03-18;True;27.0;female;174.0;anxiety;medium;low;24.2;7.04;8.0;8.61;2.0;104.0;39.0;0.0;7125.0;218.0;5.6;2.0;6.0;;6.0
1;2024-03-19;2024-03-18;True;27.0;female;174.0;anxiety;medium;low;24.2;6.66;6.0;8.1;6.0;78.0;29.0;27.0;5429.0;216.0;7.45;3.0;3.0;6.0;5.0
1;2024-03-20;2024-03-18;True;27.0;female;174.0;anxiety;medium;low;24.2;6.75;5.0;10.9;8.0;72.0;34.0;43.0;5911.0;206.0;6.97;3.0;8.0;6.0;4.0
1;2024-03-21;2024-03-18;True;27.0;female;174.0;anxiety;medium;low;;7.0;5.0;6.77;10.0;80.0;34.0;22.0;11825.0;193.0;7.4;3.0;7.0;5.0;7.0
1;2024-03-22;2024-03-18;True;27.0;female;174.0;anxiety;medium;low;24.2;9.98;10.0;10.2;6.0;78.0;50.0;19.0;9768.0;103.0;4.96;3.0;6.0;7.0;7.0
1;2024-03-23;2024-03-18;False;27.0;female;174.0;anxiety;medium;low;24.2;8.24;6.0;1.27;9.0;3.0;41.0;53.0;6088.0;0.0;4.06;3.0;6.0;6.0;6.0
1;2024-03-24;2024-03-18;False;;female;174.0;anxiety;medium;low;24.2;8.09;6.0;1.8;0.0;;36.0;56.0;5452.0;41.0;6.88;;5.0;7.0;5.0
1;2024-03-25;2024-03-25;True;27.0;female;174.0;anxiety;medium;low;24.2;7.03;8.0;8.45;10.0;58.0;40.0;29.0;9693.0;59.0;5.94;2.0;4.0;7.0;4.0
1;2024-03-26;2024-03-25;True;27.0;female;174.0;anxiety;medium;low;24.2;6.06;5.0;7.7;7.0;54.0;43.0;38.0;7194.0;170.0;7.52;3.0;;5.0;6.0
1;2024-03-27;2024-03-25;True;27.0;female;174.0;anxiety;medium;low;24.2;7.75;7.0;8.47;10.0;70.0;26.0;34.0;6813.0;142.0;4.79;2.0;7.0;7.0;6.0
1;2024-03-28;2024-03-25;True;27.0;female;174.0;anxiety;medium;low;24.2;8.16;6.0;9.59;5.0;90.0;21.0;38.0;5796.0;194.0;8.81;3.0;9.0;9.0;6.0
1;2024-03-29;2024-03-25;True;27.0;female;174.0;anxiety;medium;low;24.2;7.0;6.0;7.7;9.0;63.0;52.0;3.0;5923.0;129.0;8.35;5.0;8.0;5.0;7.0
1;2024-03-30;2024-03-25;False;27.0;female;174.0;anxiety;medium;low;24.2;8.08;7.0;2.39;4.0;4.0;20.0;28.0;9356.0;80.0;2.95;2.0;6.0;2.0;6.0
1;2024-03-31;2024-03-25;False;27.0;female;174.0;anxiety;medium;low;24.2;7.76;7.0;2.64;0.0;0.0;26.0;54.0;11569.0;68.0;5.25;5.0;5.0;5.0;6.0
1;2024-04-01;2024-04-01;True;27.0;female;174.0;anxiety;medium;low;24.2;8.31;7.0;8.6;1.0;70.0;35.0;;8042.0;185.0;9.45;6.0;5.0;4.0;5.0
1;2024-04-02;2024-04-01;True;27.0;female;174.0;anxiety;medium;low;24.2;7.46;5.0;10.23;7.0;99.0;47.0;11.0;6291.0;156.0;9.21;6.0;5.0;5.0;6.0
1;2024-04-03;2024-04-01;True;27.0;female;174.0;anxiety;medium;low;24.2;8.83;10.0;;7.0;55.0;30.0;42.0;8780.0;207.0;7.58;2.0;7.0;;5.0
1;2024-04-04;2024-04-01;True;27.0;female;174.0;anxiety;medium;low;24.2;6.58;3.0;8.4;11.0;60.0;41.0;11.0;9562.0;214.0;5.27;;7.0;4.0;2.0
1;2024-04-05;2024-04-01;True;27.0;female;174.0;anxiety;medium;low;24.2;6.95;4.0;7.23;12.0;51.0;38.0;23.0;6608.0;189.0;4.39;4.0;4.0;4.0;7.0
1;2024-04-06;2024-04-01;False;27.0;female;174.0;anxiety;medium;low;24.2;6.94;4.0;0.72;6.0;0.0;57.0;23.0;3160.0;50.0;4.33;3.0;7.0;3.0;5.0
1;2024-04-07;2024-04-01;False;27.0;female;174.0;anxiety;medium;low;24.2;8.44;7.0;2.1;7.0;0.0;41.0;11.0;7113.0;;6.08;5.0;7.0;4.0;6.0
1;2024-04-08;2024-04-08;True;27.0;female;174.0;anxiety;medium;low;24.2;7.18;5.0;9.29;7.0;85.0;22.0;;6394.0;118.0;7.83;4.0;5.0;6.0;5.0
1;2024-04-09;2024-04-08;True;27.0;female;174.0;anxiety;medium;low;24.2;8.23;6.0;7.83;11.0;56.0;15.0;43.0;7902.0;143.0;8.86;6.0;6.0;7.0;3.0
1;2024-04-10;2024-04-08;True;27.0;female;174.0;anxiety;medium;low;24.2;6.65;5.0;5.52;10.0;83.0;34.0;31.0;7686.0;238.0;7.11;5.0;5.0;3.0;5.0
1;2024-04-11;2024-04-08;True;27.0;female;174.0;anxiety;medium;low;24.2;7.15;7.0;8.45;7.0;101.0;26.0;11.0;10373.0;139.0;6.72;2.0;8.0;;5.0
1;2024-04-12;2024-04-08;True;27.0;female;174.0;anxiety;medium;low;24.2;6.83;6.0;8.06;0.0;48.0;31.0;38.0;5981.0;156.0;8.69;4.0;6.0;7.0;6.0
1;2024-04-13;2024-04-08;False;27.0;female;174.0;anxiety;medium;low;24.2;9.25;7.0;1.1;6.0;9.0;29.0;59.0;6705.0;57.0;4.25;4.0;5.0;6.0;6.0
1;2024-04-14;2024-04-08;False;27.0;female;174.0;anxiety;medium;low;24.2;;7.0;1.61;4.0;59.0;26.0;38.0;;11.0;1.51;1.0;7.0;6.0;6.0
1;2024-04-15;2024-04-15;True;27.0;female;174.0;anxiety;medium;low;24.2;5.49;7.0;7.27;4.0;5.0;18.0;26.0;6033.0;220.0;6.95;2.0;5.0;5.0;7.0
1;2024-04-16;2024-04-15;True;27.0;;174.0;anxiety;medium;low;24.2;8.48;;10.61;6.0;91.0;23.0;60.0;7552.0;277.0;4.87;;7.0;8.0;6.0
1;2024-04-17;2024-04-15;True;27.0;female;174.0;anxiety;medium;low;24.2;7.95;6.0;11.13;10.0;66.0;37.0;41.0;6310.0;263.0;5.65;4.0;7.0;6.0;7.0
1;2024-04-18;2024-04-15;True;27.0;female;174.0;anxiety;medium;low;24.2;8.14;4.0;6.81;4.0;93.0;19.0;11.0;2726.0;173.0;5.86;6.0;7.0;6.0;4.0
1;2024-04-19;2024-04-15;True;27.0;female;174.0;anxiety;medium;low;24.2;6.23;4.0;9.35;2.0;67.0;28.0;;5034.0;129.0;5.6;4.0;5.0;5.0;5.0
1;2024-04-20;2024-04-15;False;27.0;female;174.0;anxiety;medium;low;24.2;8.35;;2.16;9.0;15.0;25.0;64.0;6062.0;75.0;4.84;2.0;7.0;9.0;9.0
1;2024-04-21;2024-04-15;False;27.0;female;174.0;anxiety;medium;low;24.2;7.95;4.0;1.15;7.0;11.0;;17.0;7923.0;119.0;6.3;4.0;5.0;6.0;4.0
1;2024-04-22;2024-04-22;True;27.0;female;174.0;anxiety;medium;low;24.2;7.35;6.0;7.79;10.0;44.0;32.0;22.0;8266.0;202.0;5.2;3.0;6.0;6.0;4.0
1;2024-04-23;2024-04-22;True;27.0;female;174.0;anxiety;medium;low;24.2;8.04;9.0;8.53;;97.0;49.0;36.0;7410.0;193.0;5.81;3.0;7.0;7.0;8.0
1;2024-04-24;2024-04-22;True;27.0;female;174.0;anxiety;medium;low;24.2;7.95;5.0;;4.0;57.0;38.0;41.0;9824.0;;7.86;4.0;3.0;6.0;5.0
1;2024-04-25;2024-04-22;True;27.0;female;174.0;anxiety;medium;low;24.2;5.96;3.0;8.6;5.0;38.0;8.0;46.0;6383.0;99.0;5.19;3.0;6.0;5.0;5.0
1;2024-04-26;2024-04-22;True;27.0;female;174.0;anxiety;medium;low;24.2;6.89;8.0;9.55;8.0;63.0;22.0;33.0;9539.0;131.0;5.88;3.0;7.0;6.0;8.0
1;2024-04-27;2024-04-22;False;27.0;female;174.0;anxiety;medium;low;24.2;8.75;7.0;1.61;11.0;13.0;57.0;54.0;10693.0;117.0;6.15;5.0;6.0;8.0;7.0
1;2024-04-28;2024-04-22;False;27.0;female;174.0;anxiety;medium;low;24.2;7.92;7.0;2.03;7.0;1.0;29.0;56.0;8184.0;158.0;4.85;2.0;;;4.0
1;2024-04-29;2024-04-29;True;27.0;female;174.0;anxiety;medium;low;24.2;7.35;4.0;5.85;2.0;25.0;37.0;35.0;7880.0;;;5.0;6.0;5.0;6.0
1;2024-04-30;2024-04-29;True;27.0;female;174.0;anxiety;medium;low;24.2;6.99;5.0;7.44;12.0;76.0;50.0;47.0;5686.0;194.0;6.22;5.0;6.0;5.0;5.0
1;2024-05-01;2024-04-29;True;27.0;female;174.0;anxiety;medium;low;24.2;6.27;7.0;11.34;9.0;81.0;33.0;35.0;6962.0;267.0;9.56;4.0;5.0;6.0;6.0
1;2024-05-02;2024-04-29;True;27.0;female;174.0;anxiety;medium;low;24.2;9.11;6.0;6.84;5.0;80.0;49.0;12.0;10325.0;220.0;5.94;5.0;5.0;6.0;7.0
1;2024-05-03;2024-04-29;True;27.0;female;174.0;anxiety;medium;low;24.2;7.29;9.0;9.58;10.0;113.0;40.0;13.0;5002.0;66.0;7.22;6.0;8.0;6.0;7.0
1;2024-05-04;2024-04-29;False;27.0;female;174.0;anxiety;medium;low;24.2;8.07;6.0;1.37;8.0;0.0;35.0;27.0;7121.0;115.0;4.9;3.0;10.0;8.0;5.0
1;2024-05-05;2024-04-29;False;27.0;female;174.0;anxiety;medium;low;24.2;9.2;7.0;2.4;10.0;0.0;42.0;22.0;6600.0;3.0;4.11;2.0;8.0;6.0;8.0
1;2024-05-06;2024-05-06;True;27.0;female;174.0;anxiety;medium;low;24.2;6.82;4.0;5.36;6.0;20.0;37.0;40.0;8671.0;163.0;9.69;7.0;5.0;5.0;7.0
1;2024-05-07;2024-05-06;True;27.0;female;174.0;anxiety;medium;low;24.2;8.34;5.0;10.24;9.0;58.0;14.0;37.0;5915.0;261.0;7.87;5.0;5.0;;7.0
1;2024-05-08;2024-05-06;True;27.0;female;174.0;anxiety;medium;low;24.2;7.78;8.0;5.5;7.0;81.0;44.0;43.0;8700.0;200.0;8.88;4.0;5.0;5.0;9.0
1;2024-05-09;2024-05-06;True;;female;174.0;anxiety;medium;low;24.2;7.11;2.0;7.54;8.0;83.0;40.0;36.0;8487.0;182.0;7.63;4.0;8.0;7.0;5.0
1;2024-05-10;2024-05-06;True;27.0;female;174.0;anxiety;medium;low;24.2;6.68;6.0;6.48;8.0;55.0;32.0;38.0;6362.0;208.0;8.41;5.0;6.0;3.0;4.0
1;2024-05-11;2024-05-06;False;27.0;female;174.0;anxiety;medium;low;24.2;7.07;6.0;1.23;5.0;0.0;41.0;11.0;9851.0;152.0;3.12;4.0;6.0;8.0;
1;2024-05-12;2024-05-06;False;27.0;female;174.0;anxiety;medium;low;24.2;7.21;5.0;1.73;9.0;0.0;31.0;59.0;6133.0;3.0;5.06;;7.0;6.0;5.0
1;2024-05-13;2024-05-13;True;27.0;female;174.0;anxiety;medium;low;24.2;8.56;6.0;8.72;8.0;34.0;9.0;0.0;8530.0;156.0;4.81;4.0;7.0;7.0;
1;2024-05-14;2024-05-13;True;27.0;female;174.0;anxiety;medium;low;24.2;6.23;7.0;8.36;4.0;73.0;;27.0;6864.0;180.0;7.33;5.0;7.0;4.0;6.0
1;2024-05-15;2024-05-13;True;27.0;female;174.0;anxiety;medium;low;24.2;5.59;9.0;7.71;11.0;68.0;26.0;20.0;7512.0;196.0;8.7;4.0;6.0;6.0;4.0
1;2024-05-16;2024-05-13;True;27.0;female;174.0;anxiety;medium;low;24.2;8.19;4.0;9.5;6.0;73.0;32.0;17.0;5528.0;223.0;4.51;6.0;4.0;7.0;3.0
1;2024-05-17;2024-05-13;True;27.0;female;174.0;anxiety;medium;low;;6.76;6.0;8.56;10.0;77.0;61.0;;7753.0;252.0;5.61;2.0;6.0;5.0;6.0
1;2024-05-17;2024-05-13;True;27.0;female;174.0;anxiety;medium;low;;6.76;6.0;8.56;10.0;77.0;61.0;;7753.0;252.0;5.61;2.0;6.0;5.0;6.0
1;2024-05-18;2024-05-13;False;27.0;female;174.0;anxiety;medium;low;24.2;8.33;4.0;2.35;3.0;16.0;23.0;34.0;;133.0;3.5;4.0;4.0;6.0;6.0
